date,oil_sentiment,geo_risk,market_sentiment,fed_signal,confidence,summary
2016-10-10,1,1,-1,0,0.7,OPEC's surprise output cut agreement and escalating geopolitical tensions in Syria drove oil prices higher and contributed to a risk-off tone in the S&P 500.
2016-10-17,1,1,-1,0,0.65,"OPEC's surprise agreement to cut oil production and escalating geopolitical tensions in the Middle East drove oil prices higher, while the S&P 500 remained cautious ahead of earnings season and economic data."
2016-10-24,1,1,-1,0,0.65,"OPEC's production cut talks and escalating tensions in the Middle East supported oil prices, while the S&P 500 saw a risk-off tone due to earnings concerns and global economic uncertainty."
2016-10-31,1,1,-1,0,0.7,"OPEC's production cut agreement and escalating geopolitical tensions in the Middle East drove oil prices higher, while the FBI's reopening of the Clinton email investigation and weak earnings reports contributed to a risk-off tone in the S&P 500."
2016-11-07,1,1,-1,0,0.7,"OPEC's announcement of a potential oil production cut and rising geopolitical tensions in the Middle East drove oil prices higher, while the US presidential election uncertainty led to a risk-off tone in the S&P 500."
2016-11-14,1,1,-1,1,0.7,"OPEC's production cut talks and rising geopolitical tensions in the Middle East boosted oil prices, while the US presidential election outcome led to a risk-off tone in markets and a hawkish Fed signal amid rising inflation concerns."
2016-11-21,1,1,1,0,0.7,"OPEC's announcement of a potential oil production cut and post-US election optimism drove oil prices and the S&P 500 higher, amidst elevated geopolitical tensions."
2016-11-28,1,1,1,-1,0.7,"OPEC's agreement to cut oil production and Donald Trump's presidential win drove oil prices up and boosted risk-on sentiment in the S&P 500, while the Fed maintained a dovish tone ahead of its December meeting."
2016-12-05,1,0,1,-1,0.7,"OPEC's agreement to cut oil production and positive economic data in the US drove a risk-on tone in markets, while the Federal Reserve signaled a likely rate hike in December."
2016-12-12,1,0,1,1,0.7,"OPEC's agreement to cut production boosted oil prices and contributed to a risk-on tone in markets, while the Federal Reserve signaled a likely rate hike in December."
2016-12-19,1,0,1,1,0.7,"Oil prices rose on OPEC production cuts, the S&P 500 rallied on strong economic data and a hawkish Fed, while geopolitical risks remained muted."
2016-12-26,1,0,1,0,0.65,"Oil prices rose on OPEC production cuts and strong US economic data fueled a risk-on tone in the S&P 500, while the Federal Reserve maintained a neutral stance."
2017-01-02,1,0,1,-1,0.65,"The week ended with a bullish tone driven by OPEC's agreement to cut production, lifting oil prices, and a risk-on market sentiment fueled by strong economic data and a dovish Federal Reserve outlook."
2017-01-09,1,0,1,-1,0.65,"Oil prices rose on OPEC production cut optimism, while the S&P 500 rallied on strong economic data and a dovish Fed tone, despite some geopolitical tensions."
2017-01-16,1,1,1,0,0.7,"Oil prices rose on OPEC production cuts and geopolitical tensions, while the S&P 500 rallied on strong economic data and earnings, amidst a backdrop of increasing global uncertainty."
2017-01-23,1,1,1,0,0.7,"Oil prices rose on OPEC production cuts, geopolitical tensions increased with US President Trump's inauguration, and the S&P 500 rallied on strong earnings and economic data."
2017-01-30,1,1,1,-1,0.7,"Oil prices rose on OPEC supply cuts, geopolitical tensions increased with US travel bans, the S&P 500 rallied on strong earnings, and the Federal Reserve signaled a dovish stance."
2017-02-06,1,1,1,-1,0.7,"Oil prices rose on OPEC production cuts and geopolitical tensions, while the S&P 500 rallied on strong earnings and a dovish Federal Reserve."
2017-02-13,1,1,1,0,0.7,"Oil prices rose on OPEC production cuts and geopolitical tensions, supporting a risk-on tone in the S&P 500 despite some cautious Fed commentary."
2017-02-20,1,1,1,-1,0.7,"Oil prices rose on OPEC production cuts and geopolitical tensions, while the S&P 500 rallied on strong earnings and a dovish Fed tone."
2017-02-27,1,1,1,-1,0.7,"Oil prices rose on OPEC production cuts and geopolitical tensions, while the S&P 500 rallied on strong earnings and a dovish Fed tone, despite rising global risks."
2017-03-06,1,1,1,-1,0.7,"Oil prices rose on OPEC production cuts and geopolitical tensions, while the S&P 500 rallied on strong economic data and a dovish Federal Reserve tone."
2017-03-13,1,0,1,-1,0.65,"Oil prices rose on OPEC production cuts and strong US economic data fueled a risk-on tone in markets, while the Fed signaled a potential rate hike but with a dovish tone."
2017-03-20,1,1,1,1,0.7,"The week ending 2017-03-20 was marked by rising oil prices due to OPEC's supply cut efforts, increased geopolitical tensions, a risk-on tone in the S&P 500 driven by strong economic data, and a hawkish Federal Reserve signal ahead of its rate hike decision."
2017-03-27,1,1,-1,1,0.7,"Rising geopolitical tensions and hawkish Fed signals weighed on markets, while oil prices were supported by OPEC's production cuts and supply concerns."
2017-04-03,1,1,-1,0,0.7,"Rising geopolitical tensions in Syria and the Middle East, combined with OPEC's efforts to extend production cuts, supported oil prices, while the S&P 500 experienced a risk-off tone due to global uncertainty and mixed economic data."
2017-04-10,1,1,-1,0,0.7,"Tensions in Syria and the US missile strike led to elevated geopolitical risk, supporting oil prices, while the S&P 500 experienced a risk-off tone due to global uncertainty."
2017-04-17,1,1,-1,0,0.7,"Geopolitical tensions and supply concerns drove oil prices higher, while risk-off sentiment dominated the S&P 500 due to global uncertainty."
2017-04-24,1,1,-1,0,0.65,"Rising geopolitical tensions and supply concerns lifted oil prices, while global instability and weak earnings reports weighed on the S&P 500."
2017-05-01,1,1,1,0,0.7,"Oil prices rose on OPEC's expected extension of production cuts, while geopolitical tensions in North Korea and the Middle East, along with strong US economic data, supported a risk-on tone in the S&P 500."
2017-05-08,1,1,1,0,0.7,"Oil prices rose on OPEC's expected extension of production cuts, geopolitical tensions increased with North Korea's missile tests, and the S&P 500 rallied on strong earnings and economic data, while the Federal Reserve maintained a neutral stance."
2017-05-15,1,1,-1,0,0.65,"Rising geopolitical tensions and OPEC's extension of production cuts supported oil prices, while the S&P 500 experienced a risk-off tone due to political uncertainty in the US."
2017-05-22,1,1,-1,0,0.65,"Rising geopolitical tensions and OPEC's extended production cuts supported oil prices, while the S&P 500 experienced a risk-off tone amid political uncertainty in the US."
2017-05-29,1,1,-1,1,0.7,"OPEC's extended production cuts and rising geopolitical tensions in the Middle East supported oil prices, while the S&P 500 experienced a risk-off tone due to disappointing economic data and hawkish Fed signals."
2017-06-05,1,1,1,0,0.7,"Oil prices rose on OPEC's decision to extend production cuts, supporting a risk-on tone in markets despite elevated geopolitical tensions in the Middle East."
2017-06-12,-1,1,-1,1,0.7,"Oil prices fell due to oversupply concerns and disappointing OPEC output cuts, while geopolitical tensions rose with the Qatar diplomatic crisis, and the S&P 500 was cautious ahead of the Federal Reserve's expected rate hike."
2017-06-19,-1,1,-1,1,0.7,"Oil prices fell due to oversupply concerns, while geopolitical tensions and a hawkish Fed weighed on market sentiment."
2017-06-26,-1,1,-1,1,0.7,"Oil prices fell due to rising US output and global oversupply concerns, while geopolitical tensions in the Middle East and a hawkish Fed tone contributed to a risk-off market sentiment."
2017-07-03,1,1,1,-1,0.7,"Oil prices rose on supply concerns and geopolitical tensions, while the S&P 500 rallied on strong economic data and dovish Fed signals."
2017-07-10,-1,1,1,0,0.65,"Rising geopolitical tensions in the Middle East and North Korea supported oil prices, while the S&P 500 rallied on strong earnings and economic data, despite ongoing concerns over global instability."
2017-07-17,-1,1,1,-1,0.65,"Oil prices fell due to oversupply concerns, while geopolitical tensions rose and the S&P 500 rallied on strong earnings, with the Fed maintaining a dovish stance."
2017-07-24,1,1,1,-1,0.7,"Oil prices rose on supply disruptions and geopolitical tensions, while the S&P 500 rallied on strong earnings and the Fed signaled a dovish stance."
2017-07-31,1,1,1,-1,0.7,"Oil prices rose on supply concerns and geopolitical tensions, while the S&P 500 rallied on strong earnings and the Federal Reserve signaled a dovish stance."
2017-08-07,1,1,-1,0,0.65,"Rising geopolitical tensions and supply concerns lifted oil prices, while the S&P 500 saw a risk-off tone due to North Korea's missile tests and mixed economic data."
2017-08-14,1,1,-1,0,0.7,"Rising tensions between the US and North Korea drove risk-off sentiment and boosted oil prices, while the S&P 500 declined on geopolitical concerns."
2017-08-21,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while North Korea's missile tests over Japan sparked risk-off sentiment in markets."
2017-08-28,1,1,-1,0,0.7,Tensions with North Korea and Hurricane Harvey's impact on oil refineries drove oil prices up and contributed to a risk-off tone in the markets.
2017-09-04,1,1,-1,0,0.7,"Hurricane Harvey disrupted oil refineries and boosted prices, while North Korea's nuclear test elevated geopolitical risk and contributed to a risk-off tone in markets."
2017-09-11,1,1,-1,0,0.7,"Hurricane Harvey disrupts oil refineries, boosting prices, while North Korea's nuclear test elevates geopolitical risk and weighs on the S&P 500."
2017-09-18,1,1,1,-1,0.7,"Oil prices rose on supply concerns and geopolitical tensions, while the S&P 500 rallied on strong economic data and dovish Fed signals."
2017-09-25,1,1,1,-1,0.7,"Oil prices rose due to OPEC's supply cut efforts and escalating geopolitical tensions, while the S&P 500 rallied on strong economic data and a dovish Federal Reserve tone."
2017-10-02,1,1,1,0,0.7,"Rising oil prices, heightened geopolitical tensions, and a strong S&P 500 performance dominated the week, driven by OPEC's supply cut discussions and escalating tensions with North Korea."
2017-10-09,1,1,1,0,0.7,"Rising oil prices, geopolitical tensions, and a strong S&P 500 performance dominated the week, driven by OPEC's supply cut discussions, North Korean missile tests, and solid US economic data."
2017-10-23,1,1,1,0,0.7,"Oil prices rose on supply concerns and geopolitical tensions, supporting a risk-on market tone as the S&P 500 continued its rally, while the Federal Reserve maintained a neutral stance."
2017-10-30,1,0,1,-1,0.65,"Oil prices rose on expectations of extended OPEC production cuts, while the S&P 500 rallied on strong earnings and the Fed kept a dovish tone ahead of its November meeting."
2017-11-06,1,1,1,0,0.7,"Bullish oil sentiment driven by Saudi Arabia's anti-corruption purge and expectations of extended OPEC production cuts, combined with rising geopolitical tensions and a strong S&P 500 rally fueled by solid earnings reports."
2017-11-13,1,1,1,0,0.7,"Bullish oil sentiment driven by potential OPEC production cuts and geopolitical tensions in the Middle East, combined with a risk-on market tone and neutral Fed signals, dominated the week's macro narrative."
2017-11-20,1,1,1,0,0.7,"Oil prices rose on expected OPEC production cuts and geopolitical tensions, supporting a risk-on market tone despite cautious Fed signals."
2017-11-27,1,1,1,0,0.7,"Oil prices rose on OPEC's decision to extend production cuts, geopolitical tensions increased with North Korea, and the S&P 500 rallied on strong earnings and economic data."
2017-12-04,1,1,1,-1,0.7,"OPEC's decision to extend production cuts through 2018, combined with rising geopolitical tensions in the Middle East and strong US economic data, supported oil prices and boosted the S&P 500, while the Federal Reserve maintained a dovish tone ahead of its December meeting."
2017-12-11,1,0,1,0,0.65,"Oil prices rose on OPEC's production cut extension, while the S&P 500 rallied on strong economic data and tax reform hopes, amidst a relatively calm geopolitical backdrop."
2017-12-18,1,0,1,-1,0.7,"Oil prices rose on an expected extension of OPEC production cuts, while the S&P 500 rallied on strong economic data and a dovish Federal Reserve, despite no major geopolitical events impacting risk sentiment."
2017-12-25,1,0,1,0,0.65,"Oil prices rose on supply cuts and geopolitical tensions, while the S&P 500 rallied on strong economic data and holiday cheer, with the Federal Reserve maintaining a neutral stance."
2018-01-01,1,1,1,-1,0.7,"The week ending 2018-01-01 was marked by rising oil prices due to supply concerns and geopolitical tensions, a risk-on tone in the S&P 500 driven by strong economic data, and dovish Federal Reserve signals."
2018-01-08,1,1,1,-1,0.7,"Oil prices rose due to supply concerns and geopolitical tensions, while the S&P 500 rallied on strong economic data and a dovish Fed outlook."
2018-01-15,1,0,1,-1,0.7,"Oil prices rose on supply cuts and geopolitical tensions, while the S&P 500 rallied on strong economic data and a dovish Fed tone."
2018-01-22,1,0,1,-1,0.7,"Oil prices rose on supply cuts and geopolitical tensions, while the S&P 500 rallied on strong earnings and a dovish Fed tone."
2018-01-29,1,0,1,-1,0.7,"Oil prices rose on supply cuts and strong demand, while the S&P 500 rallied on solid earnings and a dovish Fed tone, amidst relatively low geopolitical tensions."
2018-02-05,1,0,1,-1,0.65,"Oil prices rose on supply cuts and geopolitical tensions, while the S&P 500 rallied on strong earnings and a dovish Federal Reserve tone."
2018-02-12,1,0,-1,-1,0.65,"Global stock markets experienced a sharp correction amidst inflation fears and interest rate concerns, while oil prices rose due to supply cuts and geopolitical tensions."
2018-02-19,1,0,1,0,0.65,"Oil prices rose on supply concerns and a weaker dollar, while the S&P 500 rallied on strong earnings and economic data, despite some inflation worries."
2018-02-26,1,0,-1,1,0.65,"The week saw oil prices rise due to supply concerns, while the S&P 500 experienced a risk-off tone amid inflation worries and hawkish Fed signals."
2018-03-05,1,1,-1,1,0.7,"Rising tensions between the US and North Korea, combined with a hawkish tone from the Federal Reserve and concerns over global trade, led to a risk-off sentiment in the markets, while oil prices were supported by supply concerns and geopolitical risks."
2018-03-12,1,1,-1,0,0.65,"Rising geopolitical tensions and supply concerns drove oil prices higher, while global trade worries and inflation fears led to a risk-off tone in markets."
2018-03-19,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while global trade war fears led to a risk-off tone in the S&P 500."
2018-03-26,1,1,-1,0,0.7,"Rising oil prices and escalating geopolitical tensions, particularly between the US and China, drove risk-off sentiment in the markets for the week ending 2018-03-26."
2018-04-02,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while trade war fears and a tech sell-off led to a risk-off tone in the S&P 500."
2018-04-09,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while trade war fears and Syria strikes led to a risk-off tone in markets."
2018-04-16,1,1,-1,0,0.7,"Rising oil prices and escalating geopolitical tensions in Syria dominated the week, while the S&P 500 experienced a risk-off tone amid global uncertainty."
2018-04-23,1,1,-1,0,0.65,"Rising oil prices and escalating geopolitical tensions in the Middle East drove risk-off sentiment in markets, despite a lack of clear direction from the Federal Reserve."
2018-04-30,1,1,-1,0,0.65,"Rising oil prices and escalating geopolitical tensions in the Middle East, combined with disappointing earnings reports, led to a risk-off tone in the S&P 500 for the week ending 2018-04-30."
2018-05-07,1,1,-1,0,0.7,"Rising oil prices and escalating geopolitical tensions, particularly around Iran and Venezuela, drove risk-off sentiment in markets despite a neutral Federal Reserve stance."
2018-05-14,1,1,-1,0,0.7,"Rising oil prices and geopolitical tensions, particularly around Iran and Venezuela, drove market concerns, while the S&P 500 reflected risk-off sentiment amidst these global uncertainties."
2018-05-21,1,1,-1,0,0.7,"Rising oil prices and escalating geopolitical tensions, particularly around Iran and Venezuela, drove market volatility and a risk-off tone, despite a relatively neutral Federal Reserve stance."
2018-05-28,1,1,-1,0,0.7,"Rising oil prices and escalating geopolitical tensions, particularly with the US withdrawing from the Iran nuclear deal, drove risk-off sentiment in the markets for the week ending 2018-05-28."
2018-06-04,1,1,-1,0,0.7,"Rising oil prices and escalating geopolitical tensions drove risk-off sentiment in markets, despite a lack of clear direction from the Federal Reserve."
2018-06-11,1,1,-1,0,0.7,"Rising oil prices and escalating geopolitical tensions, particularly in the Middle East, contributed to a risk-off tone in the markets, despite a neutral Federal Reserve stance."
2018-06-18,1,1,-1,0,0.7,"Rising oil prices and escalating geopolitical tensions drove risk-off sentiment, while the S&P 500 remained cautious ahead of the Federal Reserve's interest rate decision."
2018-06-25,1,1,-1,0,0.7,"Rising oil prices driven by OPEC production cuts and geopolitical tensions in the Middle East, combined with escalating trade tensions, led to a risk-off tone in the S&P 500."
2018-07-02,1,1,-1,0,0.65,"Rising oil prices and escalating geopolitical tensions drove risk-off sentiment in markets, despite a neutral Federal Reserve stance."
2018-07-09,1,1,1,0,0.7,"Oil prices rose due to supply concerns and geopolitical tensions, supporting a risk-on market tone despite trade war worries, while the Federal Reserve maintained a neutral stance."
2018-07-16,1,1,-1,0,0.65,"Rising oil prices and escalating geopolitical tensions, particularly between the US and Iran, contributed to a risk-off tone in the markets despite a strong earnings season."
2018-07-23,1,1,-1,0,0.65,"Rising oil prices and escalating geopolitical tensions, particularly between the US and Iran, weighed on market sentiment, despite a generally positive earnings season."
2018-07-30,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while trade war fears and disappointing earnings reports led to a risk-off tone in the S&P 500."
2018-08-06,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while trade war fears and disappointing earnings led to a risk-off tone in markets, despite a neutral Fed stance."
2018-08-13,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while trade war fears and Turkey's economic crisis led to a risk-off tone in markets, despite a neutral Fed stance."
2018-08-20,1,1,-1,0,0.7,"Rising geopolitical tensions and concerns over global oil supply drove oil prices higher, while the S&P 500 experienced a risk-off tone due to escalating trade wars and emerging market currency crises."
2018-08-27,1,1,-1,0,0.65,"Rising geopolitical tensions and supply concerns drove oil prices higher, while trade fears and emerging market woes led to a risk-off tone in markets."
2018-09-10,1,1,-1,0,0.7,"Rising oil prices and escalating geopolitical tensions, particularly with the US-China trade war and Iran sanctions, contributed to a risk-off tone in the markets, despite a neutral stance from the Federal Reserve."
2018-09-17,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions dominated the week, while the S&P 500 showed risk-off sentiment and the Federal Reserve signaled a hawkish tone."
2018-09-24,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions, combined with a hawkish Fed and risk-off market sentiment, dominated the week's macro narrative."
2018-10-01,1,1,-1,1,0.7,"Rising oil prices, geopolitical tensions, and a hawkish Fed contributed to a risk-off tone in the S&P 500 for the week ending 2018-10-01."
2018-10-15,1,1,-1,1,0.7,"Rising oil prices, geopolitical tensions, and a hawkish Fed contributed to a risk-off tone in the S&P 500 for the week ending 2018-10-15."
2018-10-22,1,1,-1,1,0.7,"Rising oil prices, geopolitical tensions, and a hawkish Fed contributed to a risk-off tone in the S&P 500 for the week ending 2018-10-22."
2018-10-29,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 fell on earnings and economic growth concerns, amidst a neutral Federal Reserve stance."
2018-11-05,1,1,-1,0,0.7,"Oil prices rose on supply concerns and geopolitical tensions, while the S&P 500 fell on risk-off sentiment and mixed earnings reports, amidst a neutral Federal Reserve stance."
2018-11-12,-1,1,-1,0,0.7,"Oil prices fell due to oversupply concerns and US sanctions on Iran having less impact than expected, while geopolitical tensions rose with the US midterm elections and sanctions on Iran, and the S&P 500 was risk-off due to concerns over global economic growth and trade tensions."
2018-11-19,-1,1,-1,0,0.65,"Oil prices fell due to oversupply concerns and geopolitical tensions escalated with sanctions on Iran, contributing to a risk-off tone in the S&P 500."
2018-11-26,1,1,-1,-1,0.7,"Oil prices rose on expected OPEC supply cuts and geopolitical tensions, while the S&P 500 fell on recession fears and the Federal Reserve signaled a potential pause in rate hikes."
2018-12-03,1,1,-1,-1,0.7,"OPEC's agreement to cut oil production and rising geopolitical tensions supported oil prices, while the S&P 500 declined on risk-off sentiment and the Federal Reserve signaled a potential pause in rate hikes."
2018-12-10,1,0,-1,-1,0.65,"OPEC's agreement to cut oil production and a dovish Federal Reserve tone supported oil prices, but failed to lift the S&P 500 as global economic growth concerns and trade tensions dominated the market sentiment."
2018-12-17,1,1,-1,1,0.7,"OPEC's decision to cut oil production, combined with rising US-China trade tensions and a hawkish Federal Reserve, led to a risk-off tone in the markets and supported oil prices."
2018-12-24,1,1,-1,-1,0.7,"Oil prices rose on supply cuts and geopolitical tensions, while the S&P 500 fell on risk-off sentiment and the Federal Reserve's dovish pivot."
2018-12-31,1,1,-1,-1,0.7,"Oil prices rose on supply cuts and geopolitical tensions, while the S&P 500 fell on recession fears and the Federal Reserve signaled a dovish tone."
2019-01-07,1,1,-1,-1,0.7,"Oil prices rose on supply cut hopes and geopolitical tensions, while the S&P 500 fell on risk-off sentiment and the Federal Reserve signaled a dovish tone."
2019-01-14,1,1,-1,-1,0.7,"Oil prices rose on supply cuts and geopolitical tensions, while the S&P 500 fell on recession fears and the Federal Reserve signaled a dovish tone."
2019-01-21,1,1,-1,-1,0.7,"The week was marked by rising oil prices due to OPEC production cuts and heightened geopolitical tensions in the Middle East, while the S&P 500 experienced a risk-off tone due to concerns over the US government shutdown and global economic slowdown, and the Federal Reserve signaled a dovish stance amidst inflation concerns."
2019-01-28,1,1,-1,-1,0.7,"Oil prices rose on OPEC cuts and US sanctions on Venezuela, while the S&P 500 fell on global growth concerns and the Federal Reserve signaled a dovish tone."
2019-02-04,1,1,1,-1,0.7,"Oil prices rose due to OPEC supply cuts and geopolitical tensions, while the S&P 500 rallied on strong earnings and a dovish Federal Reserve."
2019-02-18,1,1,1,-1,0.7,"Oil prices rose on OPEC supply cuts and US sanctions on Venezuela, while the S&P 500 rallied on strong earnings and a dovish Fed tone, amidst elevated geopolitical risks."
2019-02-25,1,1,1,-1,0.7,"Oil prices rose on OPEC supply cuts and US sanctions on Venezuela, while the S&P 500 rallied on strong earnings and a dovish Fed, amid elevated geopolitical tensions."
2019-03-04,1,1,1,-1,0.7,"Oil prices rose on OPEC supply cuts and US sanctions on Venezuela, while the S&P 500 rallied on dovish Fed comments and optimism over US-China trade talks, amidst elevated geopolitical risk."
2019-03-11,1,0,1,-1,0.65,Oil prices rose due to OPEC's supply cuts and a positive S&P 500 tone was driven by a dovish Federal Reserve and strong economic data.
2019-03-18,1,1,-1,-1,0.7,"Oil prices rose due to OPEC's supply cuts and geopolitical tensions, while the S&P 500 declined on recession fears and the Fed signaled a dovish stance."
2024-04-08,1,1,-1,0,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, despite a lack of clear direction from the Federal Reserve."
2024-04-15,1,1,-1,0,0.7,"Rising oil prices and escalating geopolitical tensions drove a risk-off tone in markets, despite a mixed economic data landscape and neutral Fed signals."
2024-04-22,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, despite a neutral stance from the Federal Reserve."
2024-04-29,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve signaled a dovish stance amidst easing inflation concerns."
2024-05-06,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, despite a mixed bag of economic data and no clear signal from the Federal Reserve."
2024-05-13,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions driven by Middle East conflicts overshadowed a mixed earnings season, leading to a risk-off tone in the S&P 500."
2024-05-20,1,1,-1,-1,0.7,"Rising oil prices and elevated geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve hinted at a dovish stance amidst inflation concerns."
2024-05-27,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 declined on recession fears and mixed earnings reports, amidst a neutral Federal Reserve stance."
2024-06-03,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a dovish stance amidst slowing economic data."
2024-06-10,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, despite a mixed economic data landscape and neutral Fed signals."
2024-06-17,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, despite mixed economic data and a neutral Federal Reserve stance."
2024-06-24,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions drove risk-off sentiment in markets, despite hawkish Fed signals and strong economic data."
2024-07-01,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, despite hawkish signals from the Federal Reserve."
2024-07-08,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions weighed on the S&P 500, while dovish Fed signals attempted to mitigate recession fears."
2024-07-15,1,1,-1,0,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, despite a lack of clear direction from the Federal Reserve."
2024-07-22,1,1,-1,-1,0.7,"Rising oil prices and elevated geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve signaled a dovish stance amidst inflation concerns."
2024-07-29,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve hinted at a dovish stance amidst mixed economic data."
2024-08-05,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East contributed to a risk-off tone in the S&P 500, as the Federal Reserve hinted at a potential rate cut due to slowing economic growth."
2024-08-12,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 declined on recession fears and mixed earnings reports, as the Federal Reserve maintained a neutral stance."
2024-08-19,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a dovish stance amidst inflation concerns."
2024-08-26,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 saw a risk-off tone due to global economic uncertainty."
2024-09-02,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, despite a lack of clear direction from the Federal Reserve."
2024-09-09,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions led to a risk-off tone in the S&P 500, while dovish Federal Reserve signals attempted to calm inflation concerns."
2024-09-16,1,1,-1,-1,0.7,"Rising oil prices and geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve hinted at a dovish stance amidst inflation concerns."
2024-09-23,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 saw a risk-off tone due to global economic uncertainty."
2024-09-30,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve maintained a hawkish stance amidst ongoing inflation concerns."
2024-10-07,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve maintained a hawkish stance amidst ongoing inflation concerns."
2024-10-14,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2024-10-21,1,1,-1,0,0.7,"Rising oil prices and increased geopolitical tensions drove risk-off sentiment in the S&P 500, despite a lack of clear direction from the Federal Reserve."
2024-10-28,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve hinted at a dovish stance amidst a mixed earnings season."
2024-11-04,1,1,-1,1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while the Federal Reserve signaled a hawkish stance on inflation."
2024-11-11,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions driven by Middle East conflicts overshadowed a dovish Federal Reserve tone, leading to a risk-off sentiment in the S&P 500."
2024-11-18,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in the S&P 500, while the Federal Reserve hinted at a dovish stance amidst easing inflation concerns."
2024-11-25,1,1,-1,0,0.7,"Rising oil prices and increased geopolitical tensions drove a risk-off tone in markets, despite a lack of clear direction from the Federal Reserve."
2024-12-02,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices up, while the S&P 500 saw a risk-off tone due to economic slowdown fears, amidst a neutral Federal Reserve stance."
2024-12-09,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 experienced a risk-off tone due to economic uncertainty and mixed earnings reports, amidst a neutral Federal Reserve stance."
2024-12-16,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 declined on recession fears and mixed economic data, as the Federal Reserve maintained a neutral stance."
2024-12-23,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 experienced a risk-off tone due to economic uncertainty and lack of clear direction from the Federal Reserve."
2024-12-30,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions drove risk-off sentiment in the S&P 500, while the Federal Reserve maintained a hawkish stance amidst inflation concerns."
