date,brent_daily_return,sp500_daily_return,vix_daily_change,dxy_daily_return,tnx_daily_change,gold_daily_return,irx_daily_change,brent_weekly_return,sp500_weekly_return,vix_weekly_change,dxy_weekly_return,gold_weekly_return,brent_1m_momentum,brent_3m_momentum,sp500_1m_momentum,sp500_3m_momentum,gold_1m_momentum,brent_above_50ma,brent_above_200ma,sp500_above_50ma,sp500_above_200ma,gold_above_50ma,vix_level,vix_high,vix_extreme,tnx_level,tnx_weekly_change,yield_curve,yield_curve_change,inverted,dxy_level,gold_level,gold_oil_ratio,gold_oil_ratio_chg,oil_sp500_corr_90d,oil_sp500_corr_60d,oil_sp500_corr_20d,gold_oil_corr_90d,gold_oil_corr_60d,sp500_realvol_20d,sp500_realvol_60d,brent_realvol_20d,vix_ma20_ratio,brent_sp500_rollcov20,regime_encoded,oil_vix_combo,gold_oil_spike,oil_sp500_corr_x_vix,oil_sp500_corr_x_brent_wk,oil_sp500_corr_x_sp500_wk,brent_wk_x_vix,yield_x_vix,target,cal_month_sin,cal_month_cos,cal_qtr_sin,cal_qtr_cos,oil_sp500_corr_90d_lag1m,oil_sp500_corr_90d_lag2m,oil_sp500_corr_90d_lag4m,oil_sp500_corr_60d_lag1m,oil_sp500_corr_60d_lag2m,oil_sp500_corr_60d_lag4m,oil_sp500_corr_20d_lag1m,oil_sp500_corr_20d_lag2m,oil_sp500_corr_20d_lag4m,brent_weekly_return_lag1m,brent_weekly_return_lag2m,brent_weekly_return_lag4m,sp500_weekly_return_lag1m,sp500_weekly_return_lag2m,sp500_weekly_return_lag4m,vix_level_lag1m,vix_level_lag2m,vix_level_lag4m,yield_curve_lag1m,yield_curve_lag2m,yield_curve_lag4m,sp500_realvol_20d_lag1m,sp500_realvol_20d_lag2m,sp500_realvol_20d_lag4m,gold_oil_corr_90d_lag1m,gold_oil_corr_90d_lag2m,gold_oil_corr_90d_lag4m,news_oil_sentiment,news_geo_risk,news_market_sentiment,news_fed_signal,news_confidence,next_monday_return
2021-06-21,0.0189089831214051,0.0140022899627207,-2.810001373291016,-0.0040117394894816,0.0339999198913574,0.0078624493591878,0.0019999984651804,0.0279989143348635,-0.0071348516451859,0.0915192224441061,0.0148034027505434,-0.0440986862510058,0.1503609403126142,0.1590838493091926,0.0157893785283143,0.0721211658236713,-0.0531406086753341,1,1,1,1,0,17.889999389648438,0,0,1.4839999675750732,-0.0113258351936785,1.4539999682456255,-0.0320000788196921,0,91.86000061035156,1781.800048828125,23.789052236701096,-0.0701339267780434,0.0469330070477601,0.0149466361390252,0.4453569080507579,0.0672596127238044,0.0533528618444958,0.0057218045318004,0.0074554350332688,0.0097729248264289,1.02530300168206,2.873566056514743e-05,0.0,0,0,0.8396314674387946,0.0013140732438077,-0.0003348600425482,0.5009005603615281,1.0404823417785234,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0492488213558937,0.0549180954970641,0.0723186148493088,-0.0074359950339001,0.10992829154252,0.0127638105083352,0.2260593797687471,-0.0011509942373975,-0.1210764658954129,0.0191635583650833,0.0267126336883527,0.0166861738106067,0.0067738666042507,0.0053305353520207,-0.0060022814428464,16.389999389648438,16.420000076293945,19.71999931335449,1.4860000470653176,1.5510000064969065,1.634999985806644,0.0046740757457026,0.0086357532624973,0.0092724432549447,0.0266987442404812,0.0160210839007724,-0.0263479616710754,,,,,,0.01400228996272072
2021-06-28,-0.0196902073246393,0.0023149642620619,0.1400003433227539,0.0007624408744757,-0.0579999685287475,0.0016886187331002,-0.0030000023543834,-0.0029372659041549,0.0155794308380248,-0.1190608850439127,0.0002176860759146,-0.0012347475484886,0.075151184703514,0.1492766458468821,0.0213598062719839,0.0804614774076677,-0.0612438563994093,1,1,1,1,0,15.760000228881836,0,0,1.4780000448226929,-0.0040430747193239,1.4380000457167623,-0.0159999225288629,0,91.87999725341795,1779.5999755859375,23.829672848335544,0.0017075338365846,0.0408855455508163,-0.1219962235113223,0.1830288195443538,0.0872576706870336,0.0239922943371905,0.0055449091240011,0.0070678793368846,0.0096808074576951,0.923798375248652,1.3003922812472491e-05,0.0,0,0,0.6443562072388243,-0.0001200917189191,0.0006369735291838,-0.0462913113217695,0.9065152419851308,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0469330070477601,0.0492488213558937,0.075416483665212,0.0149466361390252,-0.0074359950339001,0.0246419662797379,0.4453569080507579,0.2260593797687471,-0.0208222838316302,0.0279989143348635,0.0191635583650833,-0.0143967753121313,-0.0071348516451859,0.0067738666042507,0.0081089151388074,17.889999389648438,16.389999389648438,18.39999961853028,1.4539999682456255,1.4860000470653176,1.6050000400282445,0.0057218045318004,0.0046740757457026,0.0091314733037786,0.0672596127238044,0.0266987442404812,0.0379835493703756,,,,,,0.002314964262061939
2021-07-12,-0.0051621359880191,0.003451174331237,-0.0100002288818359,0.001085489053479,0.0070000886917112,-0.0024861878453038,0.0,-0.01325974177649,0.0074190068380961,0.0729927275212565,0.0,0.0128464180005025,0.0364038491622762,0.1877371225029043,0.0343108103454095,0.0621706045475556,-0.0468271320126471,1,1,1,1,0,16.170000076293945,0,0,1.3630000352859497,-0.0475191888636696,1.320000033825636,-0.0729999616742134,0,92.2300033569336,1805.5,24.02208504561598,0.0264569723991936,0.1247683703921064,0.0460575596288199,0.199382824643101,0.0501794701651957,0.0412611308388615,0.0062571338455393,0.0069509658946673,0.0119777636103787,0.9664694301440006,1.6996924758992687e-05,0.0,0,0,2.017504558759432,-0.0016543963732727,0.0009256573931171,-0.2144100255374818,0.8537760259067416,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.0408855455508163,0.0469330070477601,0.0549180954970641,-0.1219962235113223,0.0149466361390252,0.10992829154252,0.1830288195443538,0.4453569080507579,-0.0011509942373975,-0.0029372659041549,0.0279989143348635,0.0267126336883527,0.0155794308380248,-0.0071348516451859,0.0053305353520207,15.760000228881836,17.889999389648438,16.420000076293945,1.4380000457167623,1.4539999682456255,1.5510000064969065,0.0055449091240011,0.0057218045318004,0.0086357532624973,0.0872576706870336,0.0672596127238044,0.0160210839007724,,,,,,0.0034511743312371952
2021-07-19,-0.0675362663219701,-0.0158695124274093,4.049999237060547,0.002157697086788,-0.11899995803833,-0.0031964997674979,0.0020000003278256,-0.0870143772867373,-0.0287685966224789,0.3914656706146935,0.007155979710427,0.0017723351824285,-0.0610289952480189,0.0234153560531875,0.0086763588276188,0.022874015581803,0.0196752178278531,0,1,1,1,0,22.5,0,0,1.180999994277954,-0.1335290068204679,1.1409999951720238,-0.1790000386536121,0,92.88999938964844,1808.699951171875,26.35820283848599,0.0972487520726828,0.2096604745113588,0.2233913016100608,0.5983924053364135,0.0873398926238461,0.0682194696817377,0.0068633207861425,0.007074809746722,0.0200562308389859,1.3392059902167357,7.463749787304616e-05,0.0,0,0,4.717360676505573,-0.0182434756312477,-0.0060316376188948,-1.95782348895159,1.0268999956548217,1,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.1247683703921064,0.0408855455508163,0.0492488213558937,0.0460575596288199,-0.1219962235113223,-0.0074359950339001,0.199382824643101,0.1830288195443538,0.2260593797687471,-0.01325974177649,-0.0029372659041549,0.0191635583650833,0.0074190068380961,0.0155794308380248,0.0067738666042507,16.170000076293945,15.760000228881836,16.389999389648438,1.320000033825636,1.4380000457167623,1.4860000470653176,0.0062571338455393,0.0055449091240011,0.0046740757457026,0.0501794701651957,0.0872576706870336,0.0266987442404812,,,,,,-0.01586951242740936
2021-07-26,0.0053981313645856,0.0023821998626283,0.3799991607666015,-0.0027984299427651,-0.0099999904632568,-0.0014988748782024,-0.005000002682209,0.0856892599543193,0.0384665835300528,-0.2186666700575087,-0.0025836781714553,-0.0055288330126402,-0.0140285546961772,0.13480576189526,0.036519378166425,0.0560413029197157,0.0130096732955375,1,1,1,1,0,17.579999923706055,0,0,1.2760000228881836,0.0804403294415856,1.2360000237822533,0.0950000286102294,0,92.6500015258789,1798.699951171875,24.143623505662752,-0.084018601207124,0.2215307090859274,0.2515512894194099,0.5802697613339209,0.0730166566355973,0.0603336359893769,0.0072813211324751,0.0073277089636548,0.0226092492070846,1.0230744449423792,8.93163605616633e-05,0.0,0,0,3.894509848829153,0.0189828025187287,0.0085215295255256,1.5064171834593618,0.8691552129517078,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.2096604745113588,0.1247683703921064,0.0469330070477601,0.2233913016100608,0.0460575596288199,0.0149466361390252,0.5983924053364135,0.199382824643101,0.4453569080507579,-0.0870143772867373,-0.01325974177649,0.0279989143348635,-0.0287685966224789,0.0074190068380961,-0.0071348516451859,22.5,16.170000076293945,17.889999389648438,1.1409999951720238,1.320000033825636,1.4539999682456255,0.0068633207861425,0.0062571338455393,0.0057218045318004,0.0873398926238461,0.0501794701651957,0.0672596127238044,,,,,,0.002382199862628393
2021-08-02,-0.0450675010989806,-0.0018428056148913,1.2199993133544922,-0.0013018891132836,-0.0649999380111694,0.0030343153889882,-0.0020000003278256,-0.021610746447672,-0.0079460122536814,0.1069396569354634,-0.006475968313433,0.01078558122016,-0.0388976409637342,0.0788928659512171,0.0155604512459652,0.0463905951714351,0.0237625714239169,0,1,1,1,0,19.459999084472656,0,0,1.1740000247955322,-0.0799373011465766,1.1360000260174274,-0.0999999977648258,0,92.0500030517578,1818.0999755859373,24.943064766222744,0.0331119005551294,0.1719302043513917,0.2764867085963872,0.548446371016771,0.0462941277400117,0.1119609818787273,0.007399369130735,0.0072234505236496,0.0245992233139107,1.0853923186787295,9.402715079486664e-05,0.0,0,0,3.345761619271279,-0.0037155400529343,-0.0013661595105541,-0.4205451060864683,0.8842623786504021,1,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,0.2215307090859274,0.2096604745113588,0.0408855455508163,0.2515512894194099,0.2233913016100608,-0.1219962235113223,0.5802697613339209,0.5983924053364135,0.1830288195443538,0.0856892599543193,-0.0870143772867373,-0.0029372659041549,0.0384665835300528,-0.0287685966224789,0.0155794308380248,17.579999923706055,22.5,15.760000228881836,1.2360000237822533,1.1409999951720238,1.4380000457167623,0.0072813211324751,0.0068633207861425,0.0055449091240011,0.0730166566355973,0.0873398926238461,0.0872576706870336,,,,,,-0.001842805614891398
2021-08-09,-0.0234794357053521,-0.0009399082741974,0.5699996948242188,0.0016163134865496,0.0270000696182253,-0.0207954406738281,0.0020000003278255,-0.0528192962870001,0.0103004995935405,-0.1408016392613522,0.0097772283177259,-0.0520873177732456,-0.0861681253906845,0.0105386596006917,0.0143722570461104,0.0582365973976162,-0.047845290378971,0,1,1,1,0,16.719999313354492,0,0,1.3170000314712524,0.1218057952772408,1.272000029683113,0.1360000036656856,0,92.9499969482422,1723.4000244140625,24.96234069467493,0.0007727971134601,0.1555883217432789,0.4407271252813238,0.5954550309531476,0.077228911409123,0.1807173787168602,0.0070271353256901,0.0062397854825448,0.0248227381507937,0.926957683989074,9.644811601720292e-05,0.0,0,0,2.6014366327136016,-0.0082180656649553,0.0016026374448762,-0.8831385976505093,0.8507135849155417,1,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,0.1719302043513917,0.2215307090859274,0.1247683703921064,0.2764867085963872,0.2515512894194099,0.0460575596288199,0.548446371016771,0.5802697613339209,0.199382824643101,-0.021610746447672,0.0856892599543193,-0.01325974177649,-0.0079460122536814,0.0384665835300528,0.0074190068380961,19.459999084472656,17.579999923706055,16.170000076293945,1.1360000260174274,1.2360000237822533,1.320000033825636,0.007399369130735,0.0072813211324751,0.0062571338455393,0.0462941277400117,0.0730166566355973,0.0501794701651957,,,,,,-0.0009399082741974378
2021-08-16,-0.0152995361621862,0.0026208507022158,0.6700010299682617,0.0011889387628916,-0.0400000810623166,0.0065908481095122,0.0129999965429305,0.0068076653312647,0.0106850456840701,-0.0358850776771184,-0.0034427079648258,0.0368457694675903,-0.0554422394985147,0.0007198827010781,0.0352540232344213,0.0760023728604437,-0.0152107884188137,0,1,1,1,0,16.1200008392334,0,0,1.256999969482422,-0.045558132539908,1.1989999711513522,-0.0730000585317609,0,92.62999725341795,1786.9000244140625,25.707092065858,0.029834997458469,0.1988922225340412,0.4421360032817477,0.4308556523172394,0.0579742735676208,0.1703840235370978,0.0051858634958368,0.0056852132078769,0.0196267059337227,0.9225662879580476,4.377082231271256e-05,0.0,0,0,3.206142794165741,0.0013539916880031,0.0021251724839824,0.1097395708532079,0.7731152216480246,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,0.1555883217432789,0.1719302043513917,0.2096604745113588,0.4407271252813238,0.2764867085963872,0.2233913016100608,0.5954550309531476,0.548446371016771,0.5983924053364135,-0.0528192962870001,-0.021610746447672,-0.0870143772867373,0.0103004995935405,-0.0079460122536814,-0.0287685966224789,16.719999313354492,19.459999084472656,22.5,1.272000029683113,1.1360000260174274,1.1409999951720238,0.0070271353256901,0.007399369130735,0.0068633207861425,0.077228911409123,0.0462941277400117,0.0873398926238461,,,,,,0.0026208507022157566
2021-08-23,0.0547713973321466,0.0085237903642483,-1.4099998474121094,-0.0057754108612549,-0.0049999952316284,0.0124648799392896,-0.0030000023543834,-0.0109337090040791,-4.0220412218849866e-05,0.0638957025852027,0.0035625805985062,0.0091219019167887,-0.0721997109890568,0.0042360636781415,0.0153542542809097,0.0673044146755801,0.0009991821546677,0,1,1,1,1,17.149999618530273,0,0,1.2549999952316284,-0.0015910694505563,1.214999996125698,0.0160000249743459,0,92.95999908447266,1803.199951171875,26.228362926136363,0.0202773172065882,0.2504806154549666,0.4258077231229343,0.3568651007236147,0.1219676546688951,0.2130488485538168,0.0052696281341695,0.0060055101625378,0.0216706157877315,0.9629151128095031,3.62300661563198e-05,0.0,0,0,4.295742459501905,-0.0027386821605472,-1.0074433606429972e-05,-0.1875131052490792,0.8334899788028002,1,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,0.1988922225340412,0.1555883217432789,0.2215307090859274,0.4421360032817477,0.4407271252813238,0.2515512894194099,0.4308556523172394,0.5954550309531476,0.5802697613339209,0.0068076653312647,-0.0528192962870001,0.0856892599543193,0.0106850456840701,0.0103004995935405,0.0384665835300528,16.1200008392334,16.719999313354492,17.579999923706055,1.1989999711513522,1.272000029683113,1.2360000237822533,0.0051858634958368,0.0070271353256901,0.0072813211324751,0.0579742735676208,0.077228911409123,0.0730166566355973,,,,,,0.008523790364248385
2021-08-30,0.0097662550711339,0.0043065708447795,-0.1999988555908203,-0.000431555879531,-0.027000069618225,-0.0041836263833956,-0.005000002682209,0.0677818714488636,0.0109967465936899,-0.0559766242464165,-0.0033347414118631,0.0032165311585969,-0.0382549207244655,0.0449822585353647,0.0303805191406048,0.0777598492547682,-0.0019860838764347,1,1,1,1,1,16.190000534057617,0,0,1.284999966621399,0.0239043597639485,1.246999967843294,0.031999971717596,0,92.6500015258789,1809.0,24.64241805962089,-0.0604667882239454,0.2937626492572577,0.4468119816420176,0.4443082899911764,0.1415295030304116,0.2070853220935361,0.0053776057197161,0.0060531980403346,0.0219222702313227,0.928938262267944,5.069244913768956e-05,0.0,0,0,4.756017448361184,0.019911782128433,0.003230433412573,1.0973885349565264,0.8075572058141105,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,0.2504806154549666,0.1988922225340412,0.1719302043513917,0.4258077231229343,0.4421360032817477,0.2764867085963872,0.3568651007236147,0.4308556523172394,0.548446371016771,-0.0109337090040791,0.0068076653312647,-0.021610746447672,-4.0220412218849866e-05,0.0106850456840701,-0.0079460122536814,17.149999618530273,16.1200008392334,19.459999084472656,1.214999996125698,1.1989999711513522,1.1360000260174274,0.0052696281341695,0.0051858634958368,0.007399369130735,0.1219676546688951,0.0579742735676208,0.0462941277400117,,,,,,0.0043065708447795874
2021-09-13,0.0080911133036263,0.0022764876184568,-1.579999923706055,0.0004320686404863,-0.0169999599456787,0.0013410954664752,0.0,0.0123950078269328,-0.0147064760623308,0.180377880520705,0.0063016278279595,-0.0212463946121316,0.0308512782633181,0.0089212396436153,0.0017709489501718,0.0501933146955315,0.0245854774156661,1,1,1,1,0,19.3700008392334,0,0,1.3240000009536743,0.0015128397960637,1.2860000021755695,0.003999974578619,0,92.62000274658205,1792.0,24.37763498739972,-0.0332295222506819,0.2822535503122836,0.436965736084034,0.3918105170805267,0.1511590827608763,0.1645518053590317,0.0054260056026963,0.0061471857818351,0.0212178324135079,1.0789884632766034,4.2902610698546776e-05,0.0,0,0,5.467251506425541,0.0034985349653003,-0.0041509550811755,0.2400913120099931,0.9963928448557974,0,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,0.2937626492572577,0.2504806154549666,0.1555883217432789,0.4468119816420176,0.4258077231229343,0.4407271252813238,0.4443082899911764,0.3568651007236147,0.5954550309531476,0.0677818714488636,-0.0109337090040791,-0.0528192962870001,0.0109967465936899,-4.0220412218849866e-05,0.0103004995935405,16.190000534057617,17.149999618530273,16.719999313354492,1.246999967843294,1.214999996125698,1.272000029683113,0.0053776057197161,0.0052696281341695,0.0070271353256901,0.1415295030304116,0.1219676546688951,0.077228911409123,,,,,,0.002276487618456864
2021-09-20,-0.0188478661795628,-0.0169773110084148,4.899999618530273,0.0004291943866643,-0.0609999895095825,0.0070881583634456,-0.0030000004917383,0.0055774183213195,-0.0248392721164943,0.3273101688461348,0.0066939656532276,-0.0168526513235909,0.1124153734201296,-0.0130841567018525,-0.0109105784079446,0.0314666386204012,-0.0103358627392601,1,1,0,1,0,25.709999084472656,1,0,1.309000015258789,-0.0113292943233238,1.28400001488626,-0.0019999872893095,0,93.23999786376952,1761.800048828125,23.83387570981135,-0.0223056616390158,0.3784995032071072,0.4730907378061231,0.6659014182189482,0.145996113681082,0.1041644232107508,0.0064085205919299,0.006279022310542,0.0196964787209854,1.404687715453386,7.37866995905724e-05,1.0,0,0,9.73122188092808,0.0021110500637976,-0.0094016521561192,0.143395419934846,1.320465568287545,0,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,0.2822535503122836,0.2937626492572577,0.1988922225340412,0.436965736084034,0.4468119816420176,0.4421360032817477,0.3918105170805267,0.4443082899911764,0.4308556523172394,0.0123950078269328,0.0677818714488636,0.0068076653312647,-0.0147064760623308,0.0109967465936899,0.0106850456840701,19.3700008392334,16.190000534057617,16.1200008392334,1.2860000021755695,1.246999967843294,1.1989999711513522,0.0054260056026963,0.0053776057197161,0.0051858634958368,0.1511590827608763,0.1415295030304116,0.0579742735676208,,,,,,-0.016977311008414802
2021-09-27,0.0184402933658165,-0.0027763826213396,1.0100002288818395,0.0005356843606816,0.0239999294281003,0.0001714858755776,0.0,0.0758928672797016,0.0195927428260058,-0.2703227966969556,0.0015014949898752,-0.0066977230679349,0.1190375562234422,0.0649437393452307,-0.0060156905411073,0.0355427328187269,-0.023546452584312,1,1,1,1,0,18.76000022888184,0,0,1.4839999675750732,0.1336898015862029,1.4589999672025442,0.1749999523162841,0,93.37999725341795,1750.0,22.004275454051147,-0.0767646973591893,0.4173847697842861,0.485013218809716,0.5812921496434303,0.1401779258927942,0.0853747299901791,0.0066668026460727,0.0065391658436685,0.014304039736663,0.987264513095534,4.935786555507263e-05,1.0,0,0,7.830138376685001,0.0316765269378076,0.0081777124538751,1.4237502075377029,1.094833588746333,0,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,0.3784995032071072,0.2822535503122836,0.2504806154549666,0.4730907378061231,0.436965736084034,0.4258077231229343,0.6659014182189482,0.3918105170805267,0.3568651007236147,0.0055774183213195,0.0123950078269328,-0.0109337090040791,-0.0248392721164943,-0.0147064760623308,-4.0220412218849866e-05,25.709999084472656,19.3700008392334,17.149999618530273,1.28400001488626,1.2860000021755695,1.214999996125698,0.0064085205919299,0.0054260056026963,0.0052696281341695,0.145996113681082,0.1511590827608763,0.1219676546688951,,,,,,-0.002776382621339614
2021-10-04,0.0249748156839104,-0.0129858981367484,1.8599987030029297,-0.0024458034314587,0.0019999742507936,0.00523617027426,0.0,0.0217528402299427,-0.0321058688020833,0.2238805332808437,0.0046048438404733,0.009257114955357,0.1126934615157997,0.090299254892824,-0.0521253759010486,-0.0099181952365053,-0.0234975403037214,1,1,0,1,0,22.959999084472656,0,0,1.4809999465942385,-0.0020215775245177,1.4529999457299712,-0.006000021472573,0,93.80999755859376,1766.199951171875,21.73516988359024,-0.0122296946801474,0.3848379241949852,0.4164559807511027,0.4693192822399897,0.1455819327834084,0.110200624134871,0.0090286508269302,0.007273599759527,0.013576979231031,1.1160529471269325,3.9653508776838254e-05,1.0,0,0,8.835878387187217,0.0083713178794363,-0.0123555559042702,0.4994451917641649,1.3344350969479584,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.4173847697842861,0.3784995032071072,0.2937626492572577,0.485013218809716,0.4730907378061231,0.4468119816420176,0.5812921496434303,0.6659014182189482,0.4443082899911764,0.0758928672797016,0.0055774183213195,0.0677818714488636,0.0195927428260058,-0.0248392721164943,0.0109967465936899,18.76000022888184,25.709999084472656,16.190000534057617,1.4589999672025442,1.28400001488626,1.246999967843294,0.0066668026460727,0.0064085205919299,0.0053776057197161,0.1401779258927942,0.145996113681082,0.1415295030304116,,,,,,-0.012985898136748424
2021-10-11,0.0152931441384229,-0.0068657638480568,1.229999542236328,0.0026575954162968,0.0089999437332153,-0.0009679856487631,0.0,0.0294117564215867,0.0141217407022458,-0.1289198258929565,0.005436543540169,-0.0065677589778218,0.1471476086995189,0.0936070579432033,-0.0218433077374952,-0.001835576592325,-0.0195574432708296,1,1,0,1,0,20.0,0,0,1.6139999628067017,0.0898042005459316,1.573999963700771,0.1210000179708001,0,94.31999969482422,1754.5999755859375,20.97549245164227,-0.0349515295264157,0.3718189101660648,0.4197820214852846,0.4400645818973781,0.1364134479080573,0.1246156418875027,0.0097503954037379,0.0074532486583177,0.0129612964588255,0.9596008101042844,4.5144199320296975e-05,1.0,0,0,7.436378203321295,0.0109358472187441,0.0052507302375567,0.5882351284317355,1.2591999709606172,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.3848379241949852,0.4173847697842861,0.2822535503122836,0.4164559807511027,0.485013218809716,0.436965736084034,0.4693192822399897,0.5812921496434303,0.3918105170805267,0.0217528402299427,0.0758928672797016,0.0123950078269328,-0.0321058688020833,0.0195927428260058,-0.0147064760623308,22.959999084472656,18.76000022888184,19.3700008392334,1.4529999457299712,1.4589999672025442,1.2860000021755695,0.0090286508269302,0.0066668026460727,0.0054260056026963,0.1455819327834084,0.1401779258927942,0.1511590827608763,,,,,,-0.006865763848056767
2021-10-18,-0.0062455665270432,0.0033747695570975,0.0100002288818359,0.0001063924481181,0.0080000162124633,-0.0013580253565299,0.005000002682209,0.0081291128843006,0.0287238164845571,-0.1845000267028809,-0.0039228450782354,0.0058133326023677,0.1193258020991265,0.216005821002629,0.0120617740476567,0.0377972778839676,0.0088030320104863,1,1,1,1,0,16.309999465942383,0,0,1.5839999914169312,-0.018587343296837,1.5409999899566174,-0.0329999737441539,0,93.9499969482422,1764.800048828125,20.92730950443587,-0.002297106841114,0.3693988157334881,0.3139687652146457,0.1801119414109503,0.1153778684426271,0.1049962902097687,0.0094132142983621,0.0071187603405849,0.0112345551004641,0.811543700081069,2.8091254184826388e-05,1.0,0,0,6.02489448733294,0.0030028846724244,0.0106105437927414,0.1325858268015285,1.0053483605283855,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.3718189101660648,0.3848379241949852,0.3784995032071072,0.4197820214852846,0.4164559807511027,0.4730907378061231,0.4400645818973781,0.4693192822399897,0.6659014182189482,0.0294117564215867,0.0217528402299427,0.0055774183213195,0.0141217407022458,-0.0321058688020833,-0.0248392721164943,20.0,22.959999084472656,25.709999084472656,1.573999963700771,1.4529999457299712,1.28400001488626,0.0097503954037379,0.0090286508269302,0.0064085205919299,0.1364134479080573,0.1455819327834084,0.145996113681082,,,,,,0.0033747695570975323
2021-10-25,0.0053782192334603,0.0047481965694935,-0.1900005340576154,0.0021364912609571,-0.0199999809265136,0.0058479532163742,0.0,0.0196845250405715,0.0178358929374082,-0.0656039074102076,-0.0014901478892603,0.023345393263805,0.1011653463485398,0.1545380503230662,0.0249131407809224,0.0374921096626541,0.0321769734235961,1,1,1,1,1,15.239999771118164,0,0,1.6349999904632568,0.0321969692693651,1.5849999897181988,0.0439999997615814,0,93.80999755859376,1806.0,21.00244266619442,0.0035901969024076,0.3747448165558021,0.3064498519187519,0.0852802643501618,0.0849330230095947,0.0999553448269276,0.0090063469753069,0.007124934940268,0.01071320388233,0.8053904006133956,1.3406277874008142e-05,1.0,0,0,5.711110918538143,0.007376673725317,0.0066839084269379,0.2999921571128794,0.9662159792211056,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.3693988157334881,0.3718189101660648,0.4173847697842861,0.3139687652146457,0.4197820214852846,0.485013218809716,0.1801119414109503,0.4400645818973781,0.5812921496434303,0.0081291128843006,0.0294117564215867,0.0758928672797016,0.0287238164845571,0.0141217407022458,0.0195927428260058,16.309999465942383,20.0,18.76000022888184,1.5409999899566174,1.573999963700771,1.4589999672025442,0.0094132142983621,0.0097503954037379,0.0066668026460727,0.1153778684426271,0.1364134479080573,0.1401779258927942,,,,,,0.004748196569493514
2021-11-01,0.0039109011827007,0.0018000771431341,0.1499996185302734,-0.0025499945405899,0.0180000066757202,0.0067863015064146,-0.0080000013113021,-0.0148854379706431,0.0103339862669027,0.0767716597024661,0.0007461858719319,-0.0060354509490933,0.0684914277091761,0.1698659687929224,0.0589000515284956,0.0430733806761323,0.0216846759168682,1,1,1,1,1,16.40999984741211,0,0,1.5750000476837158,-0.0366972129232494,1.5350000485777855,-0.0499999411404132,0,93.87999725341795,1795.0999755859375,21.19112259458139,0.0089837135320773,0.3800617920442901,0.3095776758979466,0.2671063575672688,0.0689074727154482,0.0890285352733009,0.0056361924917854,0.0071251788567834,0.010546352985257,0.9441887154445088,2.26303282691516e-05,1.0,0,0,6.236813949453974,-0.0056573862304867,0.0039275533395601,-0.244270034826916,1.0075740225175616,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.3747448165558021,0.3693988157334881,0.3848379241949852,0.3064498519187519,0.3139687652146457,0.4164559807511027,0.0852802643501618,0.1801119414109503,0.4693192822399897,0.0196845250405715,0.0081291128843006,0.0217528402299427,0.0178358929374082,0.0287238164845571,-0.0321058688020833,15.239999771118164,16.309999465942383,22.959999084472656,1.5849999897181988,1.5409999899566174,1.4529999457299712,0.0090063469753069,0.0094132142983621,0.0090286508269302,0.0849330230095947,0.1153778684426271,0.1455819327834084,,,,,,0.0018000771431340172
